county_fips,covid_19_confirmed_cases,daily_state_test,social_distancing_total_grade_num,social_distancing_encounters_grade_num,social_distancing_travel_distance_grade_num,county_name,state_fips,state_name,total_population,female_percent,area_var,population_density,latitude,longitude,hospital_beds_ratio,ventilator_capacity_ratio,icu_beds_ratio,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,total_college_population,percent_smokers,percent_diabetes,Religious_congregation_ratio,political_party,airport_distance,passenger_load_ratio,meat_plants,median_household_income,percent_insured,gdp_per_capita,immigrant_student_ratio,Temperature,Precipition,young,middle_age,old_age
36037,307,48377.47208,0.570292887,1.682008368,0.133891213,Genesee County,36,New York,57511,0.502512563,492.94,116.6693715,43.0022601,-78.19135193,0.002312601,0.000191268,0.00017388,52.4364,7.9,36.6,55.4,0.831145346,15.92210156,13.5,44,1,44.15986253,0.025960251,4,58925,95.17461143,37.45,0.024864808,49.1,36.5,25,59,14
36039,318,48377.47208,1.126778243,2.790794979,0.527196653,Greene County,36,New York,47491,0.476658735,647.16,73.38370727,42.275797,-74.12384884,0,0,0,46.0983,12.8,38.2,49.1,0,15.44606035,10.1,37,1,58.87241226,0.004169211,0,54514,94.35486206,43.21,0,48.4,42.79,23,60,17
36041,14,48377.47208,2.19874477,3.447698745,0.807531381,Hamilton County,36,New York,4434,0.49887235,1717.37,2.581854813,43.66146647,-74.49721957,0,0,0,5.2214,17.4,28.5,54.1,0,13.93683141,11.3,65,1,116.047579,0.044654939,0,59020,93.27569645,54.76,0,42.8,44.11,17,60,23
36043,314,48377.47208,1.053556485,2.857740586,0.280334728,Herkimer County,36,New York,61833,0.505264179,1411.47,43.80751982,43.42034246,-74.96145307,0.000388142,6.47E-05,6.47E-05,23.9984,10.1,37,53,0.367053192,17.82729688,12.4,38,1,98.86640982,0.026555399,1,53168,95.07094083,28.17,0.015493345,44.9,41,26,57,18
36045,158,48377.47208,0.714644351,1.807531381,0.372384937,Jefferson County,36,New York,111755,0.474171178,1268.59,88.093868,44.04200959,-75.94653457,0.002335466,0.000161067,0.000161067,47.3352,8.9,34,57.1,0.270717194,16.01914683,11.7,34,1,104.299005,0.014692855,2,52798,95.32776057,51.64,0.014218603,47.3,39.7,28,61,11
36047,66468,48377.47208,0.611715481,0,0.878661088,Kings County,36,New York,2582830,0.526192587,70.82,36470.34736,40.6361825,-73.94935552,0.001661743,9.18E-05,0.000125057,14879.5114,18.4,25.6,56,0.308278903,13.840802,9.7,52,1,14.40618472,1.092387033,64,60862,92.03383841,35.21,0.010845855,57.2,45.02,26,63,12
36049,50,48377.47208,1.953138075,3.447698745,0.368200837,Lewis County,36,New York,26447,0.493401898,1274.68,20.74795243,43.7844157,-75.44903992,0.006957311,0.000226869,0.000226869,12.3553,10.2,46.1,43.7,0,15.68566686,11.6,42,1,91.75519157,0.062086437,6,52660,94.18290167,34.67,0,44.9,41.32,28,57,14
36051,197,48377.47208,0.791631799,2.108786611,0.280334728,Livingston County,36,New York,63227,0.497682952,631.76,100.0807269,42.72596275,-77.77966158,0.000759169,0.000205608,0.000189792,43.7128,10.3,32.9,56.8,0.92745188,15.32609978,11.9,40,1,44.59202971,0.02361333,4,61027,95.58473308,31.63,0.044126718,49.5,31.98,25,61,14
36053,480,48377.47208,0.915899582,2.309623431,0.355648536,Madison County,36,New York,70795,0.506561198,654.84,108.1103781,42.91653905,-75.67266639,0.003601949,0.000127128,0.000141253,49.4686,8.8,34,57.2,1.027191186,15.15958424,10.1,30,1,41.37061288,0.023193728,2,59114,95.01573687,29.34,0.060442122,47.1,42.37,27,60,13
36055,5809,48377.47208,0.313807531,0,0.631799163,Monroe County,36,New York,742474,0.517336634,657.21,1129.73631,43.14638895,-77.69322942,0.002840504,0.000369036,0.000332672,500.8901,9.7,24,66.4,0.783642255,15.15144227,9.4,46,1,3.490358482,0.002010845,14,60240,95.3228376,58.93,0.029906771,50.1,32.83,26,63,13
36057,218,48377.47208,0.506276151,1.60251046,0.083682008,Montgomery County,36,New York,49455,0.507633202,403.04,122.7049424,42.90123494,-74.44011632,0.005863917,0.000101102,0.000161763,58.4061,14.2,35.2,50.7,0.440602568,16.53712749,11.3,44,1,54.72290485,0.00400364,2,43799,93.80660093,36.34,0.019553129,48.9,36.23,26,57,16
36059,45906,48377.47208,0.59916318,0,1.112970711,Nassau County,36,New York,1358343,0.513063343,284.72,4770.802894,40.74066522,-73.58941873,0.003398258,0.000329814,0.00037693,1663.0233,8.8,23,68.2,0.474556132,11.22536464,8.6,67,1,14.88296759,3.24E-05,17,115301,94.67231898,59.85,0.016971413,56,41.78,26,58,16
36061,32835,48377.47208,1.447698745,0,2.037656904,New York County,36,New York,1628701,0.526523898,22.83,71340.38546,40.7672726,-73.97152637,0.005353346,0.001005095,0.000912998,38819.4919,13,12.4,74.5,1.682944874,12.41823421,6.5,44,1,8.403131421,0.114391776,12,84610,93.84427187,367.69,0.051016731,57.2,45.08,18,70,13
36063,1694,48377.47208,0.288284519,0.384937238,0.414225941,Niagara County,36,New York,210433,0.512942362,522.36,402.8505245,43.19898042,-78.74777412,0.002680188,0.000161572,0.000152067,192.6143,8.8,34.2,57,0.391231413,16.80214371,12.8,43,1,28.78486891,0.004576278,5,55013,94.90818227,41.24,0.014907358,50.3,31.62,24,59,16
36065,2359,48377.47208,0.649372385,1.050209205,0.426778243,Oneida County,36,New York,229577,0.501979728,1212.43,189.3527874,43.24375382,-75.43710392,0.002883564,0.000278774,0.000287485,86.9774,11.4,32.9,55.7,0.673116209,16.83525727,13.8,51,1,56.23003614,0.007152284,8,54096,94.33044451,43.9,0.025686371,47.1,41.24,25,60,16
36067,4133,48377.47208,0.352301255,0.092050209,0.531380753,Onondaga County,36,New York,461809,0.517822303,778.39,593.2874266,43.00491923,-76.19971155,0.003438651,0.000524026,0.00048938,268.9487,9.3,25.3,65.5,0.823080538,15.75882059,10.8,56,1,14.04416023,0.003555583,7,59786,94.96618803,61.7,0.034704824,49,37.67,27,61,14
36069,449,48377.47208,0.554811715,0.9958159,0.364016736,Ontario County,36,New York,109864,0.510066992,644.07,170.5777322,42.85145728,-77.30874425,0.005479502,0.000254861,0.000245758,79.5007,6.6,26.8,66.7,0.689088327,14.04008102,11.1,42,1,41.93359925,0.013589529,2,62930,95.58210197,50.11,0.032540232,49.3,31.92,25,60,15
36071,11711,48377.47208,0.369456067,0.171548117,0.548117155,Orange County,36,New York,381951,0.498545625,811.69,470.5626532,41.40337468,-74.30240757,0.001754152,0.000170179,0.000198978,177.6935,10.3,29.7,60.1,0.413587083,15.14202321,9.7,53,1,19.91460064,0.072132289,3,75048,94.3372779,40.78,0.020439795,51.6,41.99,31,59,11
36073,322,48377.47208,0.858995816,2.422594142,0.209205021,Orleans County,36,New York,40612,0.500689451,391.26,103.797986,43.2516977,-78.2320066,0.001477396,9.85E-05,9.85E-05,47.5336,12.9,38.8,48.3,0,17.041979,15.5,38,1,47.74613501,0.036762533,2,52658,94.44673104,30.21,0,49.8,35.21,25,60,14
36075,409,48377.47208,0.654811715,1.790794979,0.267782427,Oswego County,36,New York,117898,0.498600485,951.65,123.887984,43.42778894,-76.14635194,0.000839709,5.94E-05,6.79E-05,57.3845,12.2,37.6,50.1,0.669951992,18.60683158,12.1,35,1,35.3527007,0.013927293,2,53745,94.73048356,50.31,0.026090349,48.5,38.48,28,60,13
36077,318,48377.47208,1.082845188,2.887029289,0.334728033,Otsego County,36,New York,59749,0.514904015,1001.7,59.64759908,42.63492579,-75.03151402,0.005623525,0.00045189,0.000435154,31.2878,8.8,32,59.2,1.312524059,15.50593136,9.7,39,1,101.28757,0.003313863,3,54321,94.80900851,37.67,0.060402685,46.5,41.64,24,59,16
36079,1565,48377.47208,0.425104603,0.49790795,0.753138075,Putnam County,36,New York,98892,0.500404482,230.31,429.3864791,41.42630093,-73.74965532,0.001405574,0.00010112,0.00010112,167.9475,7,26.9,66.1,0,12.63148198,6.3,49,1,30.83389909,0.278596853,0,100887,95.08935641,30.85,0,52.4,40.63,25,61,12
36081,71309,48377.47208,0.553138075,0,1.125523013,Queens County,36,New York,2278906,0.514947523,108.53,20997.93605,40.71088124,-73.81684712,0.001053137,0.000124182,0.000123744,7978.2364,18.5,27.6,53.9,0.38110216,12.42777748,10.9,49,1,8.520697534,1.319826268,38,68432,89.80885564,40.6,0.013909744,56.6,43.87,24,62,13
36083,887,48377.47208,0.674058577,1.075313808,0.510460251,Rensselaer County,36,New York,159442,0.506008454,652.43,244.3817728,42.71348136,-73.51089874,0.001731037,0.000188156,0.000188156,112.294,8.4,29.1,62.5,1.233890694,14.56438162,8.8,40,1,24.10201306,0.001241831,3,71084,95.46500012,38.33,0.062323604,49.5,37.37,26,62,13
36085,15642,48377.47208,0.436820084,0,0.849372385,Richmond County,36,New York,476179,0.515381821,58.37,8157.940723,40.58582155,-74.14808598,0.002255454,0.000159604,0.000222605,3104.3173,11.5,30.9,57.6,0.337289129,15.37341777,11,65,1,11.98656652,2.413760372,0,79719,95.06471625,30.61,0.01370073,57.2,47.94,26,62,13
36087,14660,48377.47208,0.49958159,0.008368201,0.811715481,Rockland County,36,New York,325695,0.509427532,173.55,1876.663786,41.15027894,-74.02560498,0.001667204,0.000147377,0.000153518,615.0792,12.1,22.5,65.4,0.436660065,12.1652885,8.1,69,1,28.21066263,0.000555735,2,88960,94.03299902,57.13,0.016982146,54,42.04,32,56,14
36089,310,48377.47208,1.348117155,3.30125523,0.414225941,St. Lawrence County,36,New York,108047,0.489166752,2680.38,40.31032913,44.4976179,-75.06550039,0.002572954,0.000231381,0.000249891,19.9173,11.3,36.9,51.8,1.247512657,17.38965495,10.8,36,1,151.7209519,0.001638176,3,49356,93.67627704,39.48,0.062287708,45.7,36.17,27,60,14
36091,970,48377.47208,0.528870293,0.740585774,0.594142259,Saratoga County,36,New York,230163,0.504785739,809.98,284.1588681,43.10904162,-73.86653895,0.000738607,0.000143377,0.000130342,132.5638,5.9,24.5,69.6,0.567832362,14.79515368,9,39,1,40.36619754,0.00086026,6,83210,96.22717515,44.77,0.009740923,48.3,40.47,26,63,14
36093,1362,48377.47208,0.169456067,0.092050209,0.560669456,Schenectady County,36,New York,155350,0.512674606,204.52,759.5834148,42.81668777,-74.05278291,0.003476022,0.000321854,0.000302543,342.0399,9.7,29.3,61,0.461692951,14.14383626,9.9,47,1,21.80422485,0.001274541,5,63297,95.15846874,47.68,0.019137432,49.4,36.22,25,60,15
36095,83,48377.47208,1.161924686,3.221757322,0.230125523,Schoharie County,36,New York,31097,0.498472521,621.82,50.00964909,42.58831742,-74.4433903,0.00125414,0.00025726,0.000225102,28.2928,10.4,36.9,52.7,0.763803582,14.98757522,12,39,1,55.40622653,0.006367174,3,57757,94.77742279,29.49,0.045663569,47.3,36.82,25,60,16
36097,33,48377.47208,1.513389121,2.581589958,0.322175732,Schuyler County,36,New York,17912,0.501451541,328.33,54.55486858,42.39184015,-76.8773299,0.008095132,0.000223314,0.000223314,29.9668,10.7,36.5,52.8,0,16.21694372,11.1,28,1,101.7903202,0.091670389,1,50190,94.738325,30.08,0,48.5,33.62,24,58,16
36099,104,48377.47208,0.694979079,1.878661088,0.146443515,Seneca County,36,New York,34300,0.475072886,323.71,105.9590374,42.78081007,-76.82497064,0,0,0,50.6256,14.6,34.9,50.5,0.147580175,15.83434488,12.6,16,1,69.07421045,0.04787172,3,54184,93.71944781,36.04,0,49.7,31.65,25,60,15
36101,334,48377.47208,0.80292887,2.20083682,0.284518828,Steuben County,36,New York,95796,0.501555389,1390.56,68.89023127,42.2689144,-77.3829924,0.003403065,0.000125266,0.000146144,35.7374,10,37.4,52.6,0.310576642,15.39756419,13.3,35,1,97.44422569,0.015585202,4,54862,93.91121659,52.9,0.014645705,48.2,33.24,26,59,16
36103,45843,48377.47208,0.360251046,0,0.740585774,Suffolk County,36,New York,1481093,0.507716936,912.05,1623.916452,40.88320119,-72.8012172,0.001945185,0.000159342,0.000201203,632.5015,9.6,27.9,62.5,0.429594901,12.62548147,8.1,72,1,14.91147672,2.03E-05,18,100075,94.55307927,54.58,0.014404902,54.1,42.78,27,60,13
36105,1561,48377.47208,1.046443515,2.744769874,0.414225941,Sullivan County,36,New York,75498,0.485218151,968.13,77.98332869,41.71579493,-74.76394559,0.001774881,0.000225172,0.000238417,52.619,13.8,33.6,52.6,0.210495642,16.14407528,11.9,41,1,59.63890237,0.364923574,8,51985,93.46461331,34.83,0.008702217,48.6,49.18,25,60,16
36107,221,48377.47208,1.022175732,2.736401674,0.255230126,Tioga County,36,New York,48560,0.503109555,518.6,93.63671423,42.16852837,-76.30835812,0,0,0,43.5789,9.2,36.1,54.7,0,15.65940552,12.6,31,1,104.2759058,0.001297364,4,60309,95.25904203,37.94,0,48.6,37.27,26,59,16
36109,386,48377.47208,0.812552301,1.410041841,0.635983264,Tompkins County,36,New York,102793,0.508487932,474.65,216.5658907,42.44945765,-76.47229843,0.001546798,0.000145924,0.000155653,92.445,5.8,19.4,74.8,3.18722092,14.14917359,5.3,23,1,79.41312062,0.01597385,3,57383,94.65329992,52.57,0.137217515,48.1,36.65,24,64,11
36111,2229,48377.47208,0.891213389,1.761506276,0.527196653,Ulster County,36,New York,178599,0.504448513,1124.24,158.8619868,41.89027881,-74.26252104,0.001567758,0.000162375,0.000156776,75.9811,9.5,29.8,60.8,0.589331407,15.72173015,8.2,41,1,44.891391,0.154261782,4,63073,93.20384854,34.79,0.018673117,49.9,46.22,23,61,15
36113,351,48377.47208,0.609205021,1.230125523,0.569037657,Warren County,36,New York,64265,0.508721699,866.95,74.12768902,43.56173026,-73.8433699,0.005430639,0.000389014,0.000373454,46.3683,8.3,31.8,59.8,0.619061698,14.2160231,8.9,36,1,90.42149948,0.003080993,2,56694,94.79026247,56.99,0.040581965,45.3,42.26,23,59,17
36115,286,48377.47208,1.09623431,2.937238494,0.322175732,Washington County,36,New York,61197,0.482425609,831.18,73.62665127,43.31153794,-73.43043448,0,0,0,35.6024,12.3,38.2,49.5,0.001830155,15.35492042,12.4,35,1,69.44864651,0.003235453,4,55913,94.45229906,27.15,9.80E-05,47.9,37.12,24,61,15
36117,304,48377.47208,0.510878661,1.564853556,0.29707113,Wayne County,36,New York,90064,0.503652958,603.83,149.1545634,43.15494365,-77.02976528,0.003208829,8.88E-05,8.88E-05,69.2215,10.6,34.6,54.9,0.026803162,16.09241113,12.1,34,1,52.25278337,0.016577101,3,61118,95.21900479,37.08,0.000488541,49.4,29.84,26,58,15
36119,37634,48377.47208,0.580753138,0,1.079497908,Westchester County,36,New York,967612,0.51559096,430.5,2247.646922,41.16278376,-73.75741653,0.002898889,0.000369983,0.000354481,873.0592,12.2,19.6,68.2,0.402832954,11.37154602,7.6,64,1,11.44502128,0.000187058,10,94521,93.07066097,75.77,0.015060789,54.2,41.26,27,62,14
36121,130,48377.47208,1.09874477,3.058577406,0.251046025,Wyoming County,36,New York,40085,0.458525633,592.75,67.62547448,42.70145109,-78.22199579,0.001846077,0.000124735,0.000124735,30.8427,10.4,40.7,48.9,0,15.89791286,12.3,34,1,49.26097638,0.024023949,2,57709,95.46691445,37.11,0,48.1,38.36,23,64,13
36123,62,48377.47208,1.450627615,2.510460251,0.267782427,Yates County,36,New York,24841,0.514109738,338.14,73.46365411,42.63505484,-77.10369919,0,0,0,41.0688,13.8,34,52.2,0.810273338,15.13063247,14.3,30,1,70.99915128,0.06010225,3,51089,91.61205074,33.37,0.027937684,49.3,30.29,28,55,16
37001,3601,13621.2335,0.045606695,0,0.09623431,Alamance County,37,North Carolina,166436,0.525721599,423.94,392.5932915,36.0434701,-79.39976137,0.001183638,0.000102141,0.000120166,169.0334,14.5,27.6,58,0.682809008,17.09856025,12.6,42,1,49.07881456,0.000324449,8,50480,85.85617981,33.41,0.036861016,60.1,59.79,27,59,14
37003,475,13621.2335,0.10334728,0.556485356,0.117154812,Alexander County,37,North Carolina,37353,0.491125211,259.99,143.6709104,35.9223796,-81.17751948,0,0,0,63.464,18.4,38.6,43,0,16.56872447,18.3,58,1,81.46048411,6.971140203,7,49138,86.58925878,22.7,0,58.8,71.02,24,60,15
37005,217,13621.2335,1.582426778,2.824267782,0.10041841,Alleghany County,37,North Carolina,11161,0.50470388,235.06,47.48149409,36.49360862,-81.12857041,0.002239943,0.000358391,0.000358391,34.7656,23.4,29.5,47.2,0,17.20532183,11,41,1,90.55149072,0.001343966,0,39735,81.72083648,39.72,0,53.4,80.81,22,58,21
37007,528,13621.2335,0.931799163,2.711297071,0.058577406,Anson County,37,North Carolina,24877,0.479881015,531.45,46.80967165,34.97403241,-80.09953279,0.000602967,0.000120593,0.000120593,21.8798,19.5,41.5,39.1,0.975358765,20.21710468,18.5,52,1,81.75726823,10.46721872,3,38023,86.91722694,29.34,0.020340073,63.1,60.19,25,61,14
37009,246,13621.2335,0.454393305,1.573221757,0.158995816,Ashe County,37,North Carolina,27109,0.509388026,426.14,63.61524382,36.43296207,-81.49862729,0.000885315,0.000147552,0.000147552,41.7398,15.8,32.3,51.9,0,16.7474188,17.3,48,1,81.41530564,0.007488288,2,41864,84.26983098,27.01,0,52,75.44,21,58,20
37011,307,13621.2335,0.637238494,1.778242678,0.418410042,Avery County,37,North Carolina,17505,0.455755498,247.09,70.84463151,36.07569796,-81.92308483,0.001713796,0.000228506,0.000228506,57.7725,17.7,29.7,52.6,1.267523565,17.38596539,18,43,1,62.1164692,0.011596687,0,41701,80.03853902,32.07,0.040045701,51.4,71.7,19,62,16
37013,796,13621.2335,0.689958159,2.029288703,0.121338912,Beaufort County,37,North Carolina,47079,0.52235604,827.19,56.91437276,35.48531943,-76.84325809,0.001784235,0.000148686,0.000169927,31.7521,12.4,33.6,54,0.341001296,17.69732422,11,54,1,166.0427459,0.00165679,3,46411,86.06385066,30.87,0.005543873,63.8,61.1,24,59,18
37015,521,13621.2335,1.830125523,3.447698745,0.158995816,Bertie County,37,North Carolina,19026,0.49547987,699.27,27.20837445,36.0688473,-76.96545943,0.000315358,0,5.26E-05,14.1147,21.3,38,40.7,0,19.95360125,20.4,38,1,114.4517651,0.014506465,2,35433,86.75818987,29.31,0,62.2,62.45,23,59,16
37017,808,13621.2335,0.834728033,2.527196653,0.033472803,Bladen County,37,North Carolina,33190,0.522958723,874.33,37.96049547,34.61296243,-78.56180059,0.000723109,0.000120518,0.000120518,20.5026,19.9,33.4,46.7,0.293040072,18.73988081,19.2,54,1,71.38399333,0.002350105,10,36976,83.2795575,44.26,0.007321482,64,64.92,26,59,16
37019,1500,13621.2335,0.115481172,0.313807531,0.175732218,Brunswick County,37,North Carolina,136744,0.522458024,846.97,161.4508188,34.070565,-78.22814204,0.000577722,0.000190136,0.000168198,108.9342,9.6,28.6,61.7,0.114476686,14.99510475,12.8,36,1,37.32016479,0.000570409,0,60163,86.48091958,28.76,0.004497455,65,64.03,20,57,22
37021,2796,13621.2335,0.284100418,0.041841004,0.288702929,Buncombe County,37,North Carolina,259103,0.520626932,656.67,394.5710935,35.61113393,-82.53305,0.002940915,0.001408706,0.001242749,192.7406,9,23.4,67.6,0.4672196,16.63768144,8.3,51,1,84.51683701,0.000783472,1,53960,86.49382448,46.35,0.019235594,55.2,65.65,24,62,16
37023,1981,13621.2335,0.068619247,0.20083682,0.09623431,Burke County,37,North Carolina,90382,0.500099577,507.1,178.2330901,35.74989637,-81.70755735,0.001714943,0.000188091,0.000177026,81.4711,19.1,30.5,50.4,0.192737492,17.3031982,8.9,61,1,90.94445452,2.881027196,7,44946,85.30107019,28.79,0.006760196,58.6,74.7,26,58,16
37025,3663,13621.2335,0.153974895,0,0.284518828,Cabarrus County,37,North Carolina,211342,0.512676136,361.75,584.2211472,35.3877799,-80.55267168,0.002148177,0.00014195,0.000165608,223.5605,10,25.2,64.9,0.026175583,15.52044606,11.7,53,1,40.84636064,1.232093006,8,69297,89.57576432,31.77,0.000458972,61.3,63.83,30,60,12
37027,1532,13621.2335,0.057740586,0.125523013,0.112970711,Caldwell County,37,North Carolina,82029,0.504602031,471.57,173.9487245,35.95204977,-81.54799522,0.000987456,0.00014629,0.00014629,80.7367,20.3,32.5,47.3,0.403076961,16.72011169,18.7,58,1,96.58494061,0.002474735,3,43328,86.08056364,28.71,0.011776323,58.3,76.74,26,60,16
37029,107,13621.2335,1.653974895,2.857740586,0.20083682,Camden County,37,North Carolina,10710,0.501774043,240.56,44.52111739,36.33804939,-76.15568396,0,0,0,17.8874,14.4,28.9,56.7,0,15.55760781,10.7,34,1,62.0194214,0.025770308,1,65955,88.12877264,14.37,0,62.6,62.37,28,60,13
37031,590,13621.2335,0.120083682,0.209205021,0.205020921,Carteret County,37,North Carolina,69524,0.510183534,506.25,137.331358,34.8932941,-76.54120135,0.001495886,7.19E-05,0.000115068,100.1975,8.9,25.1,66,0.215148726,15.64647399,11,44,1,142.5673737,0.001121915,0,55052,87.32015259,30.31,0.004056153,64.9,68.6,21,61,19
37033,281,13621.2335,1.158158996,3.405857741,0.087866109,Caswell County,37,North Carolina,22698,0.492246013,424.92,53.41711381,36.39312665,-79.33353281,0,0,0,25.5248,20.5,33.3,46.2,0,17.66468938,6.2,32,1,63.4153379,0.002379064,5,45517,87.05386699,18.67,0,59.6,59.1,23,61,16
37035,2879,13621.2335,0.053974895,0,0.138075314,Catawba County,37,North Carolina,158652,0.511641832,398.72,397.9032905,35.66211129,-81.2132617,0.003283917,0.000315155,0.000327761,173.7134,14.8,30.6,54.6,0.416899882,16.02464796,10.6,60,1,55.3036063,1.641284068,6,53738,86.79821908,52.71,0.019003857,59.9,72.5,27,60,15
37037,1580,13621.2335,0.685774059,1.849372385,0.343096234,Chatham County,37,North Carolina,73139,0.522101751,682.19,107.212067,35.70394416,-79.25541492,0.000341815,5.47E-05,5.47E-05,48.3927,11.8,21.4,66.8,0,14.17891525,11.2,42,1,46.41596062,0.404626806,8,73703,85.75160032,19.84,0,61.2,59.3,23,59,18
37039,549,13621.2335,0.507949791,1.635983264,0.234309623,Cherokee County,37,North Carolina,28383,0.512666032,455.43,62.32132271,35.1349263,-84.05970864,0.000880809,0.000140929,0.000176162,40.4167,13.7,34.6,51.6,0.327731389,17.350195,13.1,46,1,75.22146109,0.002783356,1,41262,86.00710299,25.24,0.007574957,56.9,77.31,22,56,23
37041,286,13621.2335,0.825523013,2.330543933,0.188284519,Chowan County,37,North Carolina,14029,0.52405731,172.47,81.34168261,36.12908077,-76.60118385,0.001354337,0.000285124,0.000285124,42.361,16,34.3,49.8,0,17.97144501,16.5,49,1,92.32236594,0.019673533,3,42618,88.05007587,33.84,0,63,63.28,24,54,21
37043,106,13621.2335,1.4,2.418410042,0.19665272,Clay County,37,North Carolina,11139,0.512074693,214.75,51.86961583,35.05704275,-83.74353633,0,0,0,34.2724,11.5,34.2,54.3,0,16.31099429,6.2,95,1,86.70980756,0.007092199,0,42878,84.40726702,17.82,0,55.9,82.63,20,55,24
